,time_id,row_id,target
20213,26391,479_460_13,8.444805851057026
20214,26391,479_460_14,8.430980850793276
20215,26391,479_460_15,1.389661666673419
20216,26391,479_460_16,0.17227591052869684
20217,26391,479_460_17,0.170347133094765
20218,26391,479_460_18,0.18417213335851557
20219,26391,479_460_19,0.016042139290220803
20220,26391,479_460_20,1.2215316726051242
20221,26391,479_460_21,0.0007812410149199422
20222,26391,479_460_22,8.434345526238758
20223,26391,479_460_23,8.448170526502508
20224,26391,479_460_24,0.16698245764928288
20225,26391,479_460_25,0.18417213335851557
20226,26391,479_460_26,8.434345526238758
20227,26391,479_460_27,0.016042139290220803
20228,26391,479_460_28,0.0707026935670001
20229,26391,479_460_29,0.0707026935670001
20230,26391,479_460_30,8.280040532434214
20231,26391,479_460_31,-1.482560727166856
20232,26391,479_460_32,0.016042139290220803
20233,26391,479_460_33,1.2215316726051242
20234,26391,479_460_34,0.18080745791303343
20235,26391,479_460_35,0.23883268763529486
20236,26391,479_460_36,8.448170526502508
20237,26391,479_460_37,1.4034866669371695
20238,26391,479_460_38,8.444805851057026
20239,26391,479_460_39,8.430980850793276
20240,26391,479_460_40,1.2215316726051242
20241,26391,479_460_41,0.016042139290220803
20242,26391,479_460_42,0.0022171390264702495
20243,26391,479_460_43,1.2353566728688747
20244,26391,479_460_44,0.23883268763529486
20245,26391,479_460_45,8.43627430367269
20246,26391,479_460_46,0.23883268763529486
20247,26391,479_460_47,0.18417213335851557
20248,26391,479_460_48,8.451693325270753
20249,26391,479_460_49,1.389661666673419
20250,26391,479_460_50,8.444805851057026
20251,26391,479_460_51,8.448170526502508
20252,26391,479_460_52,8.434345526238758
20253,26391,479_460_53,8.276675856988732
20254,26391,479_460_54,0.07406736901248223
20255,26391,479_460_55,0.0707026935670001
20256,26391,479_460_56,8.276675856988732
20257,26391,479_460_57,0.0022171390264702495
20258,26391,479_460_58,0.016042139290220803
20259,26391,479_460_59,8.280040532434214
20260,26391,479_460_60,0.0022171390264702495
20261,26391,479_460_61,0.0022171390264702495
20262,26391,479_460_62,0.016042139290220803
20263,26391,479_460_63,0.0022171390264702495
20264,26391,479_460_64,1.2353566728688747
20265,26391,479_460_65,8.266215532170463
20266,26391,479_460_66,0.012677463844738668
20267,26391,479_460_67,0.0022171390264702495
20268,26391,479_460_68,0.004145916460402077
20269,26391,479_460_69,0.0707026935670001
20270,26391,479_460_70,1.2353566728688747
20271,26391,479_460_71,6.84308722507194
20272,26391,479_460_72,0.0022171390264702495
20273,26391,479_460_73,0.016042139290220803
20274,26391,479_460_74,0.0022171390264702495
20275,26391,479_460_75,1.2353566728688747
20276,26391,479_460_76,0.18417213335851557
20277,26391,479_460_77,8.434345526238758
20278,26391,479_460_78,1.389661666673419
20279,26391,479_460_79,8.262850856724981
20280,26391,479_460_80,1.2353566728688747
20281,26391,479_460_81,8.448170526502508
20282,26391,479_460_82,8.448170526502508
20283,26391,479_460_83,8.280040532434214
20284,26391,479_460_84,8.266215532170463
20285,26391,479_460_85,8.280040532434214
20286,26391,479_460_86,8.262850856724981
20287,26391,479_460_87,8.266215532170463
20288,26391,479_460_88,8.266215532170463
20289,26391,479_460_89,8.280040532434214
20290,26391,479_460_90,8.266215532170463
20291,26391,479_460_91,8.276675856988732
20292,26391,479_460_92,1.2215316726051242
20293,26391,479_460_93,-0.0011475364190118853
20294,26391,479_460_94,-0.0011475364190118853
20295,26391,479_460_95,8.283563331202458
20296,26391,479_460_96,0.0022171390264702495
20297,26391,479_460_97,0.17227591052869684
20298,26391,479_460_98,1.389661666673419
20299,26391,479_460_99,8.444805851057026
20300,26391,479_460_100,8.434345526238758
20301,26391,479_460_101,0.07406736901248223
20302,26391,479_460_102,0.016042139290220803
20303,26391,479_460_103,0.0022171390264702495
20304,26391,479_460_104,0.019564938058465486
20305,26391,479_460_105,0.019564938058465486
20306,26391,479_460_106,0.0022171390264702495
20307,26391,479_460_107,1.2353566728688747
20308,26391,479_460_108,8.266215532170463
20309,26391,479_460_109,1.2215316726051242
20310,26391,479_460_110,1.223460450039056
20311,26391,479_460_111,0.0022171390264702495
20312,26391,479_460_112,8.448170526502508
20313,26391,479_460_113,0.0707026935670001
20314,26391,479_460_114,8.276675856988732
20315,26391,479_460_115,8.280040532434214
20316,26391,479_460_116,1.2215316726051242
20317,26391,479_460_117,0.0022171390264702495
20318,26391,479_460_118,0.019564938058465486
20319,26391,479_460_119,0.016042139290220803
20320,26391,479_460_120,8.43627430367269
20321,26391,479_460_121,0.18769493212676025
20322,26391,479_460_122,0.170347133094765
20323,26391,479_460_123,8.448170526502508
20324,26391,479_460_124,1.4034866669371695
20325,26391,479_460_125,-1.362885938349791
20326,26391,479_460_126,8.280040532434214
20327,26391,479_460_127,0.012677463844738668
20328,26391,479_460_128,1.223460450039056
20329,26391,479_460_129,8.434345526238758
20330,26391,479_460_130,0.170347133094765
20331,26391,479_460_131,1.4034866669371695
20332,26391,479_460_132,0.2407614650692267
20333,26391,479_460_133,1.389661666673419
20334,26391,479_460_134,8.280040532434214
20335,26391,479_460_135,8.262850856724981
20336,26391,479_460_136,0.016042139290220803
20337,26391,479_460_137,1.2353566728688747
20338,26391,479_460_138,0.0022171390264702495
20339,26391,479_460_139,0.2526576878990454
20340,26391,479_460_140,0.170347133094765
20341,26391,479_460_141,0.17227591052869684
20342,26391,479_460_142,8.448170526502508
20343,26391,479_460_143,6.9784733108499495
20344,26391,479_460_144,1.2215316726051242
20345,26391,479_460_145,0.016042139290220803
20346,26391,479_460_146,8.266215532170463
20347,26391,479_460_147,-0.0011475364190118853
20348,26391,479_460_148,1.2353566728688747
20349,26391,479_460_149,8.266215532170463
20350,26391,479_460_150,8.280040532434214
20351,26391,479_460_151,8.280040532434214
20352,26391,479_460_152,8.280040532434214
20353,26391,479_460_153,1.2215316726051242
20354,26391,479_460_154,0.08452769383075065
20355,26391,479_460_155,0.0007812410149199422
20356,26391,479_460_156,8.268144309604395
20357,26391,479_460_157,0.170347133094765
20358,26391,479_460_158,8.448170526502508
20359,26391,479_460_159,8.448170526502508
20360,26391,479_460_160,8.439797102440934
20361,26391,479_460_161,1.2426852734915883
20362,26391,479_460_162,0.012677463844738668
20363,26391,479_460_163,0.016042139290220803
20364,26391,479_460_164,0.0022171390264702495
20365,26391,479_460_165,8.280040532434214
20366,26391,479_460_166,0.0022171390264702495
20367,26391,479_460_167,8.276675856988732
20368,26391,479_460_168,8.280040532434214
20369,26391,479_460_169,1.389661666673419
20370,26391,479_460_170,1.389661666673419
20371,26391,479_460_171,8.266215532170463
20372,26391,479_460_172,1.2426852734915883
20373,26391,479_460_173,1.2353566728688747
20374,26391,479_460_174,1.2215316726051242
20375,26391,479_460_175,0.016042139290220803
20376,26391,479_460_176,0.004145916460402077
20377,26391,479_460_177,1.2353566728688747
20378,26391,479_460_178,-0.0011475364190118853
20379,26391,479_460_179,8.280040532434214
20380,26391,479_460_180,8.269738330938708
20381,26391,479_460_181,8.276675856988732
20382,26391,479_460_182,1.223460450039056
20383,26391,479_460_183,1.2353566728688747
20384,26391,479_460_184,0.016042139290220803
20385,26391,479_460_185,8.448170526502508
20386,26391,479_460_186,0.07406736901248223
20387,26391,479_460_187,0.0022171390264702495
20388,26391,479_460_188,0.016042139290220803
20389,26391,479_460_189,0.0698794598247332
20390,26391,479_460_190,0.016042139290220803
20391,26391,479_460_191,0.0022171390264702495
20392,26391,479_460_192,8.266215532170463
20393,26391,479_460_193,1.2353566728688747
20394,26391,479_460_194,0.170347133094765
20395,26391,479_460_195,1.389661666673419
20396,26391,479_460_196,8.448170526502508
20397,26391,479_460_197,0.170347133094765
20398,26391,479_460_198,0.23883268763529486
20399,26391,479_460_199,8.276675856988732
20400,26392,479_470_0,8.289437049901608
20401,26392,479_470_1,3.4044846855740616
20402,26392,479_470_2,1.2353566728688747
20403,26392,479_470_3,1.2215316726051242
20404,26392,479_470_4,1.2353566728688747
20405,26392,479_470_5,1.2353566728688747
20406,26392,479_470_6,1.4034866669371695
20407,26392,479_470_7,0.0022171390264702495
20408,26392,479_470_8,0.0707026935670001
20409,26392,479_470_9,1.2353566728688747
20410,26392,479_470_10,8.276675856988732
20411,26392,479_470_11,0.016042139290220803
20412,26392,479_470_12,1.2215316726051242
20413,26392,479_470_13,8.444805851057026
20414,26392,479_470_14,8.434345526238758
20415,26392,479_470_15,1.3915904441073508
20416,26392,479_470_16,1.389661666673419
20417,26392,479_470_17,0.170347133094765
20418,26392,479_470_18,0.18417213335851557
20419,26392,479_470_19,0.18417213335851557
20420,26392,479_470_20,1.389661666673419
20421,26392,479_470_21,0.16698245764928288
20422,26392,479_470_22,8.434345526238758
20423,26392,479_470_23,8.448170526502508
20424,26392,479_470_24,0.16698245764928288
20425,26392,479_470_25,0.18080745791303343
20426,26392,479_470_26,8.434345526238758
20427,26392,479_470_27,1.2353566728688747
20428,26392,479_470_28,-0.0011475364190118853
20429,26392,479_470_29,-0.0011475364190118853
20430,26392,479_470_30,8.280040532434214
20431,26392,479_470_31,-1.4776060903423058
20432,26392,479_470_32,1.2353566728688747
20433,26392,479_470_33,1.2215316726051242
20434,26392,479_470_34,0.1689112350832147
20435,26392,479_470_35,0.16698245764928288
20436,26392,479_470_36,8.444805851057026
20437,26392,479_470_37,1.4034866669371695
20438,26392,479_470_38,8.444805851057026
20439,26392,479_470_39,8.430980850793276
20440,26392,479_470_40,1.2215316726051242
20441,26392,479_470_41,0.016042139290220803
20442,26392,479_470_42,0.0022171390264702495
20443,26392,479_470_43,8.448170526502508
20444,26392,479_470_44,0.16698245764928288
20445,26392,479_470_45,8.43627430367269
20446,26392,479_470_46,0.16698245764928288
20447,26392,479_470_47,0.18417213335851557
20448,26392,479_470_48,8.448170526502508
20449,26392,479_470_49,1.389661666673419
20450,26392,479_470_50,8.448170526502508
20451,26392,479_470_51,8.448170526502508
20452,26392,479_470_52,8.434345526238758
20453,26392,479_470_53,8.276675856988732
20454,26392,479_470_54,0.07406736901248223
20455,26392,479_470_55,0.0022171390264702495
20456,26392,479_470_56,8.276675856988732
20457,26392,479_470_57,1.2215316726051242
20458,26392,479_470_58,1.2353566728688747
20459,26392,479_470_59,8.280040532434214
20460,26392,479_470_60,0.0022171390264702495
20461,26392,479_470_61,0.0022171390264702495
20462,26392,479_470_62,1.2353566728688747
20463,26392,479_470_63,0.0022171390264702495
20464,26392,479_470_64,1.2353566728688747
20465,26392,479_470_65,8.266215532170463
20466,26392,479_470_66,0.012677463844738668
20467,26392,479_470_67,0.0022171390264702495
20468,26392,479_470_68,0.004145916460402077
20469,26392,479_470_69,0.07406736901248223
20470,26392,479_470_70,1.2353566728688747
20471,26392,479_470_71,6.84308722507194
20472,26392,479_470_72,0.0022171390264702495
20473,26392,479_470_73,0.004145916460402077
20474,26392,479_470_74,0.0022171390264702495
20475,26392,479_470_75,1.2353566728688747
20476,26392,479_470_76,0.17227591052869684
20477,26392,479_470_77,8.430980850793276
20478,26392,479_470_78,1.389661666673419
20479,26392,479_470_79,8.262850856724981
20480,26392,479_470_80,1.4034866669371695
20481,26392,479_470_81,8.43627430367269
20482,26392,479_470_82,1.4034866669371695
20483,26392,479_470_83,8.280040532434214
20484,26392,479_470_84,8.266215532170463
20485,26392,479_470_85,8.280040532434214
20486,26392,479_470_86,8.262850856724981
20487,26392,479_470_87,8.266215532170463
20488,26392,479_470_88,8.266215532170463
20489,26392,479_470_89,8.280040532434214
20490,26392,479_470_90,8.266215532170463
20491,26392,479_470_91,8.276675856988732
20492,26392,479_470_92,1.2215316726051242
20493,26392,479_470_93,0.0022171390264702495
20494,26392,479_470_94,-0.0011475364190118853
20495,26392,479_470_95,8.280040532434214
20496,26392,479_470_96,0.0022171390264702495
20497,26392,479_470_97,0.17227591052869684
20498,26392,479_470_98,1.389661666673419
20499,26392,479_470_99,8.444805851057026
20500,26392,479_470_100,8.434345526238758
20501,26392,479_470_101,0.07406736901248223
20502,26392,479_470_102,0.016042139290220803
20503,26392,479_470_103,0.0022171390264702495
20504,26392,479_470_104,1.2353566728688747
20505,26392,479_470_105,8.280040532434214
20506,26392,479_470_106,0.0022171390264702495
20507,26392,479_470_107,0.016042139290220803
20508,26392,479_470_108,8.266215532170463
20509,26392,479_470_109,1.2215316726051242
20510,26392,479_470_110,0.004145916460402077
20511,26392,479_470_111,0.0022171390264702495
20512,26392,479_470_112,8.448170526502508
20513,26392,479_470_113,-0.0011475364190118853
20514,26392,479_470_114,8.276675856988732
20515,26392,479_470_115,8.280040532434214
20516,26392,479_470_116,1.2215316726051242
20517,26392,479_470_117,0.0022171390264702495
20518,26392,479_470_118,1.2353566728688747
20519,26392,479_470_119,0.012677463844738668
20520,26392,479_470_120,8.448170526502508
20521,26392,479_470_121,0.18417213335851557
20522,26392,479_470_122,0.170347133094765
20523,26392,479_470_123,8.448170526502508
20524,26392,479_470_124,8.448170526502508
20525,26392,479_470_125,-1.3676190214209782
20526,26392,479_470_126,8.280040532434214
20527,26392,479_470_127,0.012677463844738668
20528,26392,479_470_128,1.2353566728688747
20529,26392,479_470_129,8.434345526238758
20530,26392,479_470_130,1.3915904441073508
20531,26392,479_470_131,1.4034866669371695
20532,26392,479_470_132,0.1689112350832147
20533,26392,479_470_133,1.389661666673419
20534,26392,479_470_134,1.2353566728688747
20535,26392,479_470_135,8.262850856724981
20536,26392,479_470_136,0.016042139290220803
20537,26392,479_470_137,0.016042139290220803
20538,26392,479_470_138,0.0022171390264702495
20539,26392,479_470_139,0.18080745791303343
20540,26392,479_470_140,0.170347133094765
20541,26392,479_470_141,1.3915904441073508
20542,26392,479_470_142,8.448170526502508
20543,26392,479_470_143,6.990369533679768
20544,26392,479_470_144,1.2215316726051242
20545,26392,479_470_145,0.016042139290220803
20546,26392,479_470_146,8.266215532170463
20547,26392,479_470_147,-0.0011475364190118853
20548,26392,479_470_148,1.2353566728688747
20549,26392,479_470_149,8.266215532170463
20550,26392,479_470_150,8.280040532434214
20551,26392,479_470_151,8.280040532434214
20552,26392,479_470_152,8.280040532434214
20553,26392,479_470_153,1.2215316726051242
20554,26392,479_470_154,0.012677463844738668
20555,26392,479_470_155,0.012677463844738668
20556,26392,479_470_156,8.266215532170463
20557,26392,479_470_157,8.448170526502508
20558,26392,479_470_158,8.448170526502508
20559,26392,479_470_159,8.448170526502508
20560,26392,479_470_160,1.3915904441073508
20561,26392,479_470_161,1.2426852734915883
20562,26392,479_470_162,0.012677463844738668
20563,26392,479_470_163,0.016042139290220803
20564,26392,479_470_164,1.2215316726051242
20565,26392,479_470_165,8.280040532434214
20566,26392,479_470_166,0.0022171390264702495
20567,26392,479_470_167,8.276675856988732
20568,26392,479_470_168,8.280040532434214
20569,26392,479_470_169,1.2215316726051242
20570,26392,479_470_170,8.434345526238758
20571,26392,479_470_171,8.266215532170463
20572,26392,479_470_172,1.2426852734915883
20573,26392,479_470_173,1.2353566728688747
20574,26392,479_470_174,8.266215532170463
20575,26392,479_470_175,0.016042139290220803
20576,26392,479_470_176,0.004145916460402077
20577,26392,479_470_177,8.280040532434214
20578,26392,479_470_178,-0.0011475364190118853
20579,26392,479_470_179,8.280040532434214
20580,26392,479_470_180,8.269738330938708
20581,26392,479_470_181,8.276675856988732
20582,26392,479_470_182,1.223460450039056
20583,26392,479_470_183,1.2353566728688747
20584,26392,479_470_184,0.016042139290220803
20585,26392,479_470_185,8.448170526502508
20586,26392,479_470_186,0.0022171390264702495
20587,26392,479_470_187,0.0022171390264702495
20588,26392,479_470_188,8.283563331202458
20589,26392,479_470_189,0.0698794598247332
20590,26392,479_470_190,0.016042139290220803
20591,26392,479_470_191,0.0022171390264702495
20592,26392,479_470_192,8.266215532170463
20593,26392,479_470_193,1.2353566728688747
20594,26392,479_470_194,0.170347133094765
20595,26392,479_470_195,8.434345526238758
20596,26392,479_470_196,8.448170526502508
20597,26392,479_470_197,0.17227591052869684
20598,26392,479_470_198,-0.0011475364190118853
20599,26392,479_470_199,8.276675856988732
20600,26393,479_480_0,8.289437049901608
20601,26393,479_480_1,3.4044846855740616
20602,26393,479_480_2,1.2353566728688747
20603,26393,479_480_3,8.266215532170463
20604,26393,479_480_4,8.268144309604395
20605,26393,479_480_5,1.2353566728688747
20606,26393,479_480_6,1.4034866669371695
20607,26393,479_480_7,0.0022171390264702495
20608,26393,479_480_8,0.0022171390264702495
20609,26393,479_480_9,1.2353566728688747
20610,26393,479_480_10,8.276675856988732
20611,26393,479_480_11,0.016042139290220803
20612,26393,479_480_12,1.2215316726051242
20613,26393,479_480_13,8.448170526502508
20614,26393,479_480_14,8.434345526238758
20615,26393,479_480_15,8.434345526238758
20616,26393,479_480_16,1.389661666673419
20617,26393,479_480_17,1.389661666673419
20618,26393,479_480_18,0.18417213335851557
20619,26393,479_480_19,0.18417213335851557
20620,26393,479_480_20,1.2215316726051242
20621,26393,479_480_21,0.16698245764928288
20622,26393,479_480_22,8.434345526238758
20623,26393,479_480_23,8.448170526502508
20624,26393,479_480_24,0.170347133094765
20625,26393,479_480_25,0.18417213335851557
20626,26393,479_480_26,8.434345526238758
20627,26393,479_480_27,1.2353566728688747
20628,26393,479_480_28,-0.0011475364190118853
20629,26393,479_480_29,0.0022171390264702495
20630,26393,479_480_30,8.280040532434214
20631,26393,479_480_31,-1.4286144167745078
20632,26393,479_480_32,1.2353566728688747
20633,26393,479_480_33,1.2215316726051242
20634,26393,479_480_34,0.1689112350832147
20635,26393,479_480_35,0.170347133094765
20636,26393,479_480_36,8.444805851057026
20637,26393,479_480_37,0.18417213335851557
20638,26393,479_480_38,8.280040532434214
20639,26393,479_480_39,8.262850856724981
20640,26393,479_480_40,1.2215316726051242
20641,26393,479_480_41,0.019564938058465486
20642,26393,479_480_42,1.2215316726051242
20643,26393,479_480_43,8.280040532434214
20644,26393,479_480_44,0.170347133094765
20645,26393,479_480_45,8.43627430367269
20646,26393,479_480_46,0.170347133094765
20647,26393,479_480_47,0.18417213335851557
20648,26393,479_480_48,8.448170526502508
20649,26393,479_480_49,1.389661666673419
20650,26393,479_480_50,8.448170526502508
20651,26393,479_480_51,8.448170526502508
20652,26393,479_480_52,8.434345526238758
20653,26393,479_480_53,8.280040532434214
20654,26393,479_480_54,0.170347133094765
20655,26393,479_480_55,0.0022171390264702495
20656,26393,479_480_56,8.280040532434214
20657,26393,479_480_57,1.2215316726051242
20658,26393,479_480_58,1.2353566728688747
20659,26393,479_480_59,8.280040532434214
20660,26393,479_480_60,0.0022171390264702495
20661,26393,479_480_61,0.0022171390264702495
20662,26393,479_480_62,1.2353566728688747
20663,26393,479_480_63,0.0022171390264702495
20664,26393,479_480_64,1.2353566728688747
20665,26393,479_480_65,8.266215532170463
20666,26393,479_480_66,0.012677463844738668
20667,26393,479_480_67,0.0022171390264702495
20668,26393,479_480_68,0.004145916460402077
20669,26393,479_480_69,1.2426852734915883
20670,26393,479_480_70,1.2353566728688747
20671,26393,479_480_71,8.276675856988732
20672,26393,479_480_72,0.005739937794714933
20673,26393,479_480_73,0.004145916460402077
20674,26393,479_480_74,0.0022171390264702495
20675,26393,479_480_75,0.016042139290220803
20676,26393,479_480_76,0.17227591052869684
20677,26393,479_480_77,8.430980850793276
20678,26393,479_480_78,1.389661666673419
20679,26393,479_480_79,1.389661666673419
20680,26393,479_480_80,8.448170526502508
20681,26393,479_480_81,8.448170526502508
20682,26393,479_480_82,1.4034866669371695
20683,26393,479_480_83,8.280040532434214
20684,26393,479_480_84,8.266215532170463
20685,26393,479_480_85,0.016042139290220803
20686,26393,479_480_86,8.262850856724981
20687,26393,479_480_87,8.269738330938708
20688,26393,479_480_88,8.266215532170463
20689,26393,479_480_89,1.2353566728688747
20690,26393,479_480_90,8.262850856724981
20691,26393,479_480_91,8.276675856988732
20692,26393,479_480_92,1.2215316726051242
20693,26393,479_480_93,0.0022171390264702495
20694,26393,479_480_94,0.0022171390264702495
20695,26393,479_480_95,8.280040532434214
20696,26393,479_480_96,0.0022171390264702495
20697,26393,479_480_97,1.3915904441073508
20698,26393,479_480_98,1.389661666673419
20699,26393,479_480_99,8.444805851057026
20700,26393,479_480_100,8.434345526238758
20701,26393,479_480_101,1.2426852734915883
20702,26393,479_480_102,1.2353566728688747
20703,26393,479_480_103,0.005739937794714933
20704,26393,479_480_104,1.2353566728688747
20705,26393,479_480_105,8.280040532434214
20706,26393,479_480_106,1.2215316726051242
20707,26393,479_480_107,0.016042139290220803
20708,26393,479_480_108,1.2215316726051242
20709,26393,479_480_109,8.266215532170463
20710,26393,479_480_110,0.004145916460402077
20711,26393,479_480_111,0.016042139290220803
20712,26393,479_480_112,8.448170526502508
20713,26393,479_480_113,0.0022171390264702495
20714,26393,479_480_114,8.280040532434214
20715,26393,479_480_115,8.280040532434214
20716,26393,479_480_116,1.2215316726051242
20717,26393,479_480_117,0.0022171390264702495
20718,26393,479_480_118,8.280040532434214
20719,26393,479_480_119,0.016042139290220803
20720,26393,479_480_120,8.448170526502508
20721,26393,479_480_121,0.18417213335851557
20722,26393,479_480_122,0.170347133094765
20723,26393,479_480_123,8.448170526502508
20724,26393,479_480_124,1.4034866669371695
20725,26393,479_480_125,-0.0011475364190118853
20726,26393,479_480_126,8.276675856988732
20727,26393,479_480_127,0.012677463844738668
20728,26393,479_480_128,1.2353566728688747
20729,26393,479_480_129,8.434345526238758
20730,26393,479_480_130,8.43627430367269
20731,26393,479_480_131,1.4034866669371695
20732,26393,479_480_132,0.170347133094765
20733,26393,479_480_133,1.389661666673419
20734,26393,479_480_134,1.2353566728688747
20735,26393,479_480_135,8.262850856724981
20736,26393,479_480_136,0.004145916460402077
20737,26393,479_480_137,0.016042139290220803
20738,26393,479_480_138,1.2215316726051242
20739,26393,479_480_139,0.18080745791303343
20740,26393,479_480_140,1.3915904441073508
20741,26393,479_480_141,8.434345526238758
20742,26393,479_480_142,8.448170526502508
20743,26393,479_480_143,6.990369533679768
20744,26393,479_480_144,8.266215532170463
20745,26393,479_480_145,0.016042139290220803
20746,26393,479_480_146,8.266215532170463
20747,26393,479_480_147,1.2215316726051242
20748,26393,479_480_148,1.2353566728688747
20749,26393,479_480_149,8.266215532170463
20750,26393,479_480_150,8.280040532434214
20751,26393,479_480_151,8.280040532434214
20752,26393,479_480_152,0.016042139290220803
20753,26393,479_480_153,1.2215316726051242
20754,26393,479_480_154,0.004145916460402077
20755,26393,479_480_155,0.016042139290220803
20756,26393,479_480_156,8.262850856724981
20757,26393,479_480_157,8.448170526502508
20758,26393,479_480_158,1.4034866669371695
20759,26393,479_480_159,1.4034866669371695
20760,26393,479_480_160,8.439797102440934
20761,26393,479_480_161,1.2215316726051242
20762,26393,479_480_162,0.016042139290220803
20763,26393,479_480_163,0.016042139290220803
20764,26393,479_480_164,8.266215532170463
20765,26393,479_480_165,8.280040532434214
20766,26393,479_480_166,0.0022171390264702495
20767,26393,479_480_167,8.280040532434214
20768,26393,479_480_168,8.280040532434214
20769,26393,479_480_169,8.434345526238758
20770,26393,479_480_170,1.389661666673419
20771,26393,479_480_171,8.266215532170463
20772,26393,479_480_172,1.2426852734915883
20773,26393,479_480_173,8.283563331202458
20774,26393,479_480_174,8.266215532170463
20775,26393,479_480_175,0.016042139290220803
20776,26393,479_480_176,0.004145916460402077
20777,26393,479_480_177,1.2353566728688747
20778,26393,479_480_178,-0.0011475364190118853
20779,26393,479_480_179,8.280040532434214
20780,26393,479_480_180,8.266215532170463
20781,26393,479_480_181,8.276675856988732
20782,26393,479_480_182,8.280040532434214
20783,26393,479_480_183,8.280040532434214
20784,26393,479_480_184,0.016042139290220803
20785,26393,479_480_185,8.448170526502508
20786,26393,479_480_186,0.0022171390264702495
20787,26393,479_480_187,8.268144309604395
20788,26393,479_480_188,1.2353566728688747
20789,26393,479_480_189,0.07324413527021534
20790,26393,479_480_190,0.016042139290220803
20791,26393,479_480_191,0.0022171390264702495
20792,26393,479_480_192,8.266215532170463
20793,26393,479_480_193,1.2353566728688747
20794,26393,479_480_194,1.389661666673419
20795,26393,479_480_195,8.434345526238758
20796,26393,479_480_196,8.448170526502508
20797,26393,479_480_197,0.17579870929694152
20798,26393,479_480_198,0.0022171390264702495
20799,26393,479_480_199,8.280040532434214
20800,26394,479_490_0,8.289437049901608
20801,26394,479_490_1,3.4064134630079934
20802,26394,479_490_2,1.2353566728688747
20803,26394,479_490_3,8.269738330938708
20804,26394,479_490_4,8.280040532434214
20805,26394,479_490_5,1.2353566728688747
20806,26394,479_490_6,1.4034866669371695
20807,26394,479_490_7,1.2215316726051242
20808,26394,479_490_8,0.0022171390264702495
20809,26394,479_490_9,1.2353566728688747
20810,26394,479_490_10,8.276675856988732
20811,26394,479_490_11,0.016042139290220803
20812,26394,479_490_12,1.2215316726051242
20813,26394,479_490_13,8.448170526502508
20814,26394,479_490_14,8.434345526238758
20815,26394,479_490_15,8.434345526238758
20816,26394,479_490_16,1.389661666673419
20817,26394,479_490_17,1.389661666673419
20818,26394,479_490_18,0.18417213335851557
20819,26394,479_490_19,0.016042139290220803
20820,26394,479_490_20,1.2215316726051242
20821,26394,479_490_21,0.1689112350832147
20822,26394,479_490_22,8.434345526238758
20823,26394,479_490_23,8.448170526502508
20824,26394,479_490_24,0.170347133094765
20825,26394,479_490_25,0.18417213335851557
20826,26394,479_490_26,8.434345526238758
20827,26394,479_490_27,1.2353566728688747
20828,26394,479_490_28,0.0022171390264702495
20829,26394,479_490_29,0.0022171390264702495
20830,26394,479_490_30,8.280040532434214
20831,26394,479_490_31,-1.4286144167745078
20832,26394,479_490_32,1.2353566728688747
20833,26394,479_490_33,1.2215316726051242
20834,26394,479_490_34,0.1689112350832147
20835,26394,479_490_35,0.170347133094765
20836,26394,479_490_36,8.444805851057026
20837,26394,479_490_37,1.4034866669371695
20838,26394,479_490_38,8.448170526502508
20839,26394,479_490_39,8.430980850793276
20840,26394,479_490_40,1.2215316726051242
20841,26394,479_490_41,8.280040532434214
20842,26394,479_490_42,1.2215316726051242
20843,26394,479_490_43,8.280040532434214
20844,26394,479_490_44,0.170347133094765
20845,26394,479_490_45,8.43627430367269
20846,26394,479_490_46,0.170347133094765
20847,26394,479_490_47,0.18417213335851557
20848,26394,479_490_48,8.448170526502508
20849,26394,479_490_49,1.389661666673419
20850,26394,479_490_50,8.448170526502508
20851,26394,479_490_51,8.448170526502508
20852,26394,479_490_52,8.434345526238758
20853,26394,479_490_53,8.276675856988732
20854,26394,479_490_54,0.170347133094765
20855,26394,479_490_55,0.005739937794714933
20856,26394,479_490_56,8.276675856988732
20857,26394,479_490_57,1.2215316726051242
20858,26394,479_490_58,1.2353566728688747
20859,26394,479_490_59,8.280040532434214
20860,26394,479_490_60,0.0022171390264702495
20861,26394,479_490_61,0.005739937794714933
20862,26394,479_490_62,1.2353566728688747
20863,26394,479_490_63,0.0022171390264702495
20864,26394,479_490_64,1.2353566728688747
20865,26394,479_490_65,8.266215532170463
20866,26394,479_490_66,0.012677463844738668
20867,26394,479_490_67,0.0022171390264702495
20868,26394,479_490_68,0.0022171390264702495
20869,26394,479_490_69,1.2426852734915883
20870,26394,479_490_70,1.2353566728688747
20871,26394,479_490_71,8.276675856988732
20872,26394,479_490_72,1.2215316726051242
20873,26394,479_490_73,0.016042139290220803
20874,26394,479_490_74,0.0022171390264702495
20875,26394,479_490_75,1.2353566728688747
20876,26394,479_490_76,0.17227591052869684
20877,26394,479_490_77,8.430980850793276
20878,26394,479_490_78,1.389661666673419
20879,26394,479_490_79,8.430980850793276
20880,26394,479_490_80,8.448170526502508
20881,26394,479_490_81,8.448170526502508
20882,26394,479_490_82,1.4034866669371695
20883,26394,479_490_83,8.280040532434214
20884,26394,479_490_84,8.266215532170463
20885,26394,479_490_85,1.2353566728688747
20886,26394,479_490_86,8.262850856724981
20887,26394,479_490_87,8.266215532170463
20888,26394,479_490_88,8.266215532170463
